,name,salary_from,salary_to,salary_currency,area_name,published_at
2264,Проект-менеджер,50000.0,65000.0,RUR,Санкт-Петербург,2008
2265,Проект-менеджер (web – инженер),50000.0,65000.0,RUR,Санкт-Петербург,2008
2266,Инженер службы поддержки финансовой системы SCALA,30000.0,40000.0,RUR,Ростов-на-Дону,2008
2267,Инженер службы поддержки финансовой системы SCALA,25000.0,35000.0,RUR,Ростов-на-Дону,2008
2268,Дизайнер,10000.0,10000.0,RUR,Казань,2008
2269,Программист 1С,80000.0,80000.0,RUR,Москва,2008
2270,Инженер VoIP,60000.0,70000.0,RUR,Москва,2008
2271,Разработчик 1С,65000.0,90000.0,RUR,Москва,2008
2272,Программист 1С (УПП ),75000.0,100000.0,RUR,Москва,2008
2273,Аналитик - консультант 1С,60000.0,80000.0,RUR,Москва,2008
2274,Web-мастер,25000.0,30000.0,RUR,Москва,2008
2275,"Менеджер IT-проектов (сайты, программы)",10000.0,25000.0,RUR,Казань,2008
2276,Менеджер по продажам интернет-услуг,25000.0,200000.0,RUR,Санкт-Петербург,2008
2277,Программист 1С,25000.0,30000.0,RUR,Екатеринбург,2008
2278,Программист 1С,25000.0,30000.0,RUR,Екатеринбург,2008
2279,Системный администратор,25000.0,40000.0,RUR,Москва,2008
2280,Менеджер по работе с клиентами,30000.0,80000.0,RUR,Москва,2008
2281,Системный архитектор,50000.0,65000.0,RUR,Санкт-Петербург,2008
2282,Главный специалист по САПР и АСУТП,45000.0,55000.0,RUR,Санкт-Петербург,2008
2283,Консультант по настройке модулей SAP R/3,115000.0,125000.0,RUR,Москва,2008
2284,Консультант модуля СО,115000.0,125000.0,RUR,Москва,2008
2285,SAP Business information manager CO,80000.0,90000.0,RUR,Санкт-Петербург,2008
2286,SAP Business information manager FI,80000.0,90000.0,RUR,Санкт-Петербург,2008
2287,Системный инженер (проект),40000.0,60000.0,RUR,Санкт-Петербург,2008
2288,Аналитик систем учета (1С),35000.0,75000.0,RUR,Санкт-Петербург,2008
2289,IT- аналитик,35000.0,70000.0,RUR,Санкт-Петербург,2008
2290,"Специалист технической поддержки (телефония, интернет)",15000.0,20000.0,RUR,Москва,2008
2291,Специалист отдела поддержки 1С,30000.0,30000.0,RUR,Самара,2008
2292,Системный администратор Linux,50000.0,80000.0,RUR,Москва,2008
2293,Системный администратор,40000.0,60000.0,RUR,Москва,2008
2294,Инженер технической поддержки Helpdesk,27000.0,28000.0,RUR,Москва,2008
2295,Менеджер по работе с ключевыми клиентами,25000.0,45000.0,RUR,Санкт-Петербург,2008
2296,"Бригадир по подключению Интернет, КТВ",11000.0,22000.0,RUR,Челябинск,2008
2297,"Специалист службы технической поддержки, начинающий программист",25000.0,32000.0,RUR,Москва,2008
2298,"Программист Delphi, SQL",50000.0,70000.0,RUR,Москва,2008
2299,Инженер отдела оборудования,25000.0,40000.0,RUR,Москва,2008
2300,Инженер отдела оперативно-технического управления сетями,15000.0,18000.0,RUR,Нижний Новгород,2008
2301,Менеджер по Интернет-рекламе,30000.0,40000.0,RUR,Москва,2008
2302,Java developer,25000.0,30000.0,RUR,Новосибирск,2008
2303,Инженер по ремонту сотовых телефонов,20000.0,40000.0,RUR,Санкт-Петербург,2008
2304,Технический специалист по ремонту мобильных телефонов,15000.0,30000.0,RUR,Санкт-Петербург,2008
2305,Дизайнер пользовательских интерфейсов,60000.0,70000.0,RUR,Москва,2008
2306,Web-программист (php),50000.0,100000.0,RUR,Москва,2008
2307,Менеджер по работе с клиентами,20000.0,35000.0,RUR,Санкт-Петербург,2008
2308,Ведущий менеджер в отдел активных продаж,40000.0,80000.0,RUR,Москва,2008
2309,Инженер по слаботочным системам,35000.0,42000.0,RUR,Санкт-Петербург,2008
2310,Администратор информационной системы,26000.0,40000.0,RUR,Москва,2008
2311,Помощник менеджера,20000.0,35000.0,RUR,Центральный округ,2008
2312,Программист Delphi,40000.0,45000.0,RUR,Москва,2008
2313,Системный администратор,10000.0,15000.0,RUR,Чебоксары,2008
2314,Программист С++,45000.0,60000.0,RUR,Москва,2008
2315,Инженер-сметчик,40000.0,60000.0,RUR,Москва,2008
2316,IT- аналитик,35000.0,70000.0,RUR,Санкт-Петербург,2008
2317,Верстальщик,25000.0,35000.0,RUR,Санкт-Петербург,2008
2318,Бизнес-аналитик,15000.0,20000.0,RUR,Казань,2008
2319,Специалист технической поддержки,30000.0,45000.0,RUR,Санкт-Петербург,2008
2320,Store Manager (Директор флагманского магазина),60000.0,110000.0,RUR,Санкт-Петербург,2008
2321,Продавец консультант,14000.0,18000.0,RUR,Санкт-Петербург,2008
2322,Ассистент группы инжиниринга,15000.0,25000.0,RUR,Москва,2008
2323,Flash-дизайнер,30000.0,40000.0,RUR,Санкт-Петербург,2008
2324,Веб-дизайнер,30000.0,35000.0,RUR,Санкт-Петербург,2008
2325,Web-мастер,40000.0,50000.0,RUR,Москва,2008
2326,Контент и PR менеджер,20000.0,25000.0,RUR,Санкт-Петербург,2008
2327,Менеджер продаж и проектов,20000.0,25000.0,RUR,Санкт-Петербург,2008
2328,Инженер-монтажник ЛВС,20000.0,25000.0,RUR,Санкт-Петербург,2008
2329,Администратор баз данных с навыками программирования,40000.0,60000.0,RUR,Москва,2008
2330,Системный администратор,30000.0,40000.0,RUR,Москва,2008
2331,Руководитель отдела web-разработок,90000.0,100000.0,RUR,Москва,2008
2332,Менеджер по продажам рекламных услуг,40000.0,60000.0,RUR,Москва,2008
2333,Специалист по телемаркетингу,4000.0,12000.0,RUR,Курск,2008
2334,Специалист технической поддержки,5000.0,10000.0,RUR,Курск,2008
2335,Разработчик MS Dynamics AX (Axapta),60000.0,90000.0,RUR,Москва,2008
2336,"Маркетолог, менеджер по рекламе",7000.0,10000.0,RUR,Казань,2008
2337,Специалист по поисковой оптимизации сайтов (SEO),23000.0,60000.0,RUR,Москва,2008
2338,Программист MS DAX (Axapta),25000.0,50000.0,RUR,Санкт-Петербург,2008
2339,Key multinational Accounts Sales Manager,100000.0,200000.0,RUR,Москва,2008
2340,Консультант Axapta,40000.0,90000.0,RUR,Санкт-Петербург,2008
2341,Консультант по внедрению 1 С 8.0 УПП,100000.0,160000.0,RUR,Москва,2008
2342,Системный администратор,15000.0,25000.0,RUR,Москва,2008
2343,Инженер связи,25000.0,30000.0,RUR,Московская область - Север,2008
2344,QA Analyst,50000.0,60000.0,RUR,Санкт-Петербург,2008
2345,Специалист-консультант 1С,25000.0,70000.0,RUR,Екатеринбург,2008
2346,Заместитель начальника Службы развития информационных технологий,70000.0,70000.0,RUR,Москва,2008
2347,Ведущий инженер программист,40000.0,50000.0,RUR,Ростов-на-Дону,2008
2348,Программист 1С 8,70000.0,90000.0,RUR,Москва,2008
2349,Инженер по системам безопасности,38000.0,45000.0,RUR,Москва,2008
2350,Системный администратор,50000.0,70000.0,RUR,Москва,2008
2351,Специалист по внедрению 1С (программист),50000.0,100000.0,RUR,Москва,2008
2352,Специалист по сервисному обслуживанию видеооборудования,50000.0,85000.0,RUR,Москва,2008
2353,Инженер по обслуживанию банкоматов и банковской техники для работы на выезде,15000.0,25000.0,RUR,Владимир,2008
2354,Инженер программист,10000.0,20000.0,RUR,Ростов-на-Дону,2008
2355,Менеджер веб проектов (руководитель проектов),30000.0,60000.0,RUR,Санкт-Петербург,2008
2356,Старший инженер программист,20000.0,40000.0,RUR,Ростов-на-Дону,2008
2357,Инженер-тестер,10000.0,30000.0,RUR,Ростов-на-Дону,2008
2358,Младший системный администратор,40000.0,45000.0,RUR,Москва,2008
2359,Системный администратор,35000.0,45000.0,RUR,Москва,2008
2360,Помощник системного администратора (частичная занятость),15000.0,17500.0,RUR,Москва,2008
2361,Сетевой инженер,15000.0,16000.0,RUR,Нижний Новгород,2008
2362,Главный специалист по сопровождению Diasoft 5NT,70000.0,90000.0,RUR,Москва,2008
2363,Менеджер по продажам (печатные платы и электроника),35000.0,50000.0,RUR,Москва,2008
2364,Специалист отдела развития банковских информационных технологий,40000.0,50000.0,RUR,Москва,2008
2365,HTML-верстальщик,30000.0,40000.0,RUR,Москва,2008
2366,Системный администратор,31000.0,75000.0,RUR,Москва,2008
2367,Инженер-программист,48000.0,55500.0,RUR,Москва,2008
2368,Инженер-программист,31000.0,75000.0,RUR,Москва,2008
2369,Администратор сайта эллектронного СМИ,20000.0,22000.0,RUR,Москва,2008
2370,Старший инженер по качеству программного обеспечения для Windows 2000/XP/2003/2008.,50000.0,65000.0,RUR,Санкт-Петербург,2008
2371,Старший специалист по поддержке информационных систем,30000.0,35000.0,RUR,Нижний Новгород,2008
2372,Программист Java,50000.0,70000.0,RUR,Центральный округ,2008
2373,Инженер-сметчик,30000.0,40000.0,RUR,Москва,2008
2374,Начальник отдела анализа коммерческих показателей,100000.0,100000.0,RUR,Москва,2008
2375,Менеджер по продажам/развитию бизнеса,40000.0,55000.0,RUR,Москва,2008
2376,1C manager,200000.0,200000.0,RUR,Москва,2008
2377,Database Administrator,27000.0,50000.0,RUR,Москва,2008
2378,Программист,45000.0,65000.0,RUR,Москва,2008
2379,Программист 1С,40000.0,80000.0,RUR,Москва,2008
2380,Системный аналитик,60000.0,75000.0,RUR,Москва,2008
2381,Системный администратор,19000.0,25000.0,RUR,Нижний Новгород,2008
2382,Web-программист,50000.0,55000.0,RUR,Москва,2008
2383,Системный администратор/Специалист по сервисным процессам в Пушкино,40000.0,45000.0,RUR,Московская область - Север,2008
2384,Менеджер по работе с корпоративными клиентами,30000.0,45000.0,RUR,Москва,2008
2385,Системный администратор,12000.0,15000.0,RUR,Иваново (Ивановская область),2008
2386,Senior Quality Assurance Specialist,45000.0,50000.0,RUR,Санкт-Петербург,2008
2387,Web-программист на Битрикс,40000.0,40000.0,RUR,Москва,2008
2388,Инженер-конструктор,25000.0,30000.0,RUR,Нижний Новгород,2008
2389,Менеджер по продажам,15000.0,25000.0,RUR,Санкт-Петербург,2008
2390,Web мастер,45000.0,60000.0,RUR,Москва,2008
2391,Account Technology Specialist,120000.0,140000.0,RUR,Москва,2008
2392,Ведущий тестер ПО,25000.0,40000.0,RUR,Санкт-Петербург,2008
2393,Ведущий специалист отдела по работе с операторами связи,30000.0,35000.0,RUR,Санкт-Петербург,2008
2394,Программист 1С-предприятие 8.0,10000.0,25000.0,RUR,Нижний Новгород,2008
2395,Инженер по тестированию ПО,20000.0,30000.0,RUR,Санкт-Петербург,2008
2396,Бизнес-аналитик,60000.0,60000.0,RUR,Москва,2008
2397,Технический писатель,50000.0,60000.0,RUR,Центральный округ,2008
2398,Специалист технической поддержки,40000.0,60000.0,RUR,Центральный округ,2008
2399,Инженер сервисного центра,35000.0,50000.0,RUR,Санкт-Петербург,2008
2400,Программист 1С,60000.0,60000.0,RUR,Санкт-Петербург,2008
2401,Технический специалист,25000.0,35000.0,RUR,Санкт-Петербург,2008
2402,Главный специалист отдела информационных технологий,15000.0,20000.0,RUR,Москва,2008
2403,Старший специалист по планированию,50000.0,70000.0,RUR,Москва,2008
2404,Старший инженер группы системной интеграции,36000.0,36000.0,RUR,Москва,2008
2405,Контент-менеджер,15000.0,20000.0,RUR,Москва,2008
2406,Системный администратор,20000.0,25000.0,RUR,Екатеринбург,2008
2407,Менеджер по работе с клиентами,27000.0,40000.0,RUR,Санкт-Петербург,2008
2408,Менеджер по продажам,65000.0,80000.0,RUR,Москва,2008
2409,Администратор баз данных,20000.0,45000.0,RUR,Санкт-Петербург,2008
2410,Системный администратор,35000.0,40000.0,RUR,Москва,2008
2411,Системный администратор,20000.0,45000.0,RUR,Санкт-Петербург,2008
2412,Директор по продажам (ERP системы),150000.0,400000.0,RUR,Екатеринбург,2008
2413,Системный администратор,50000.0,80000.0,RUR,Москва,2008
2414,Программист Delphi+MS SQL,50000.0,80000.0,RUR,Москва,2008
2415,Инженер-программист,40000.0,50000.0,RUR,Москва,2008
2416,Java developer / Senior Java developer,45000.0,65000.0,RUR,Санкт-Петербург,2008
2417,Инженер-программист,25000.0,35000.0,RUR,Санкт-Петербург,2008
2418,Консультант ITIL/ITSM,75000.0,120000.0,RUR,Россия,2008
2419,Руководитель сервисной службы,40000.0,60000.0,RUR,Москва,2008
2420,Ведущий специалист сопровождения ПО,30000.0,35000.0,RUR,Москва,2008
2421,Инженер-программист,25000.0,40000.0,RUR,Санкт-Петербург,2008
2422,Системный администратор,40000.0,60000.0,RUR,Москва,2008
2423,Программист,40000.0,60000.0,RUR,Москва,2008
2424,Инженер технической поддержки,25000.0,60000.0,RUR,Москва,2008
2425,Инженер технической поддержки,30000.0,40000.0,RUR,Москва,2008
2426,Программист 1С,50000.0,90000.0,RUR,Москва,2008
2427,Системный администратор,20000.0,20000.0,RUR,Москва,2008
2428,Менеджер по продажам (г.Челябинск),20000.0,60000.0,RUR,Челябинск,2008
2429,Инженер видеомонтажа,15000.0,25000.0,RUR,Москва,2008
2430,Junior Data Analyst,40000.0,55000.0,RUR,Москва,2008
2431,Руководитель отдела системного администрирования,75000.0,80000.0,RUR,Москва,2008
2432,Программист 1С 8.0,80000.0,100000.0,RUR,Москва,2008
2433,Системный администратор,30000.0,35000.0,RUR,Москва,2008
2434,Менеджер по продажам,20000.0,60000.0,RUR,Центральный округ,2008
2435,Системный администратор,10000.0,15000.0,RUR,Нижний Новгород,2008
2436,Системный администратор,20000.0,30000.0,RUR,Москва,2008
2437,Инженер технической поддержки,30000.0,60000.0,RUR,Москва,2008
2438,Системный администратор,30000.0,40000.0,RUR,Москва,2008
2439,Системный администратор,28000.0,35000.0,RUR,Санкт-Петербург,2008
2440,Специалист центра технической поддержки,50000.0,80000.0,RUR,Московская область - Юг,2008
2441,Ведущий инженер-программист,32000.0,35000.0,RUR,Нижний Новгород,2008
2442,Специалист центра технической поддержки второго уровня,50000.0,80000.0,RUR,Московская область - Юг,2008
2443,Руководитель ONLINE издания (интернет-проект),60000.0,75000.0,RUR,Тула,2008
2444,Web-программист,27000.0,40000.0,RUR,Санкт-Петербург,2008
2445,Администратор проекта (Оператор ПК),15000.0,20000.0,RUR,Санкт-Петербург,2008
2446,Программист C++,45000.0,80000.0,RUR,Москва,2008
2447,Менеджер по продажам,30000.0,60000.0,RUR,Москва,2008
2448,Программист 1С,60000.0,75000.0,RUR,Москва,2008
2449,Технический администратор,20000.0,25000.0,RUR,Москва,2008
2450,Программист 1с,70000.0,100000.0,RUR,Москва,2008
2451,Диспетчер технической поддержки ИТ,20000.0,25000.0,RUR,Москва,2008
2452,Разработчик SOA,40000.0,50000.0,RUR,Санкт-Петербург,2008
2453,Проектировщик SOA,50000.0,80000.0,RUR,Санкт-Петербург,2008
2454,Менеджер службы клиентской поддержки (English) / Customer service manager,35000.0,35000.0,RUR,Москва,2008
2455,Диспетчер,15000.0,21000.0,RUR,Москва,2008
2456,Руководитель проектов в департамент внешних разработок,40000.0,65000.0,RUR,Москва,2008
2457,Специалист по настройке компьютеров,15000.0,36000.0,RUR,Москва,2008
2458,Инженер-программист светофорного оборудования,25000.0,35000.0,RUR,Санкт-Петербург,2008
2459,Системный администратор,30000.0,40000.0,RUR,Москва,2008
2460,Ведущий системный администратор,44000.0,58000.0,RUR,Санкт-Петербург,2008
2461,Системный администратор,15000.0,20000.0,RUR,Ростов-на-Дону,2008
2462,Менеджер по продажам (в отдел корпоративных продаж),45000.0,90000.0,RUR,Москва,2008
2463,Региональный представитель в Уральском ФО,45000.0,90000.0,RUR,Екатеринбург,2008
2464,Программист Delphi,80000.0,80000.0,RUR,Москва,2008
2465,Инженер (охранные системы),30000.0,35000.0,RUR,Москва,2008
2466,Системный администратор UNIX,35000.0,40000.0,RUR,Санкт-Петербург,2008
2467,Инженер технической поддержки,25000.0,35000.0,RUR,Москва,2008
2468,Менеджер по работе с операторами связи,35000.0,45000.0,RUR,Москва,2008
2469,Программист,40000.0,60000.0,RUR,Санкт-Петербург,2008
2470,Специалист в отдел рекламы и маркетинга,10000.0,15000.0,RUR,Нижний Новгород,2008
2471,Ассистент продакт - менеджера,25000.0,30000.0,RUR,Москва,2008
2472,Старший программист,50000.0,70000.0,RUR,Санкт-Петербург,2008
2473,Старший программист(специалист по Unix),60000.0,70000.0,RUR,Санкт-Петербург,2008
2474,Тестер,40000.0,50000.0,RUR,Санкт-Петербург,2008
2475,Аналитик-разработчик,70000.0,80000.0,RUR,Москва,2008
2476,Администратор проектов,34000.0,45000.0,RUR,Москва,2008
2477,Начальник отдела информационных технологий,30000.0,40000.0,RUR,Ростов-на-Дону,2008
2478,Тестировщик ПО,30000.0,40000.0,RUR,Санкт-Петербург,2008
2479,Менеджер по продажам,20000.0,35000.0,RUR,Ярославль,2008
2480,Программист C#,25000.0,35000.0,RUR,Нижний Новгород,2008
2481,Специалист по работе с базой данных,35000.0,35000.0,RUR,Москва,2008
2482,Cпециалист по PR и рекламе,35000.0,45000.0,RUR,Москва,2008
2483,Консультант-аналитик по документообороту,45000.0,75000.0,RUR,Москва,2008
2484,Программист 1С,25000.0,30000.0,RUR,Екатеринбург,2008
2485,Программист 1С,25000.0,30000.0,RUR,Екатеринбург,2008
2486,Программист 1С,25000.0,30000.0,RUR,Екатеринбург,2008
2487,Программист 1С,25000.0,30000.0,RUR,Екатеринбург,2008
2488,Руководитель ведомственного УЦ,40000.0,60000.0,RUR,Москва,2008
2489,Руководитель подразделения информационной безопасности,30000.0,60000.0,RUR,Москва,2008
2490,Администратор информационной системы,26000.0,40000.0,RUR,Москва,2008
2491,Программист 1С,25000.0,30000.0,RUR,Екатеринбург,2008
2492,Секретарь IT отдела,20000.0,25000.0,RUR,Москва,2008
2493,Инженер установщик мини АТС,20000.0,25000.0,RUR,Москва,2008
2494,Менеджер по продажам,20000.0,60000.0,RUR,Санкт-Петербург,2008
2495,Системный администратор АСУМТ (Автоматизированной системы управления мобильной торговли),65000.0,65000.0,RUR,Москва,2008
2496,Администратор 1С,55000.0,65000.0,RUR,Москва,2008
2497,C# developer,65000.0,85000.0,RUR,Москва,2008
2498,Системный программист WinNT (kernel AND/OR user mode),95000.0,140000.0,RUR,Москва,2008
2499,Программист 1С 8.0,64000.0,80000.0,RUR,Москва,2008
2500,Инженер техподдержки,18000.0,22000.0,RUR,Москва,2008
2501,Администратор компьютерной сети.,27000.0,35000.0,RUR,Москва,2008
2502,Системный администратор,35000.0,35000.0,RUR,Москва,2008
2503,Программист 1С,20000.0,25000.0,RUR,Ростов-на-Дону,2008
2504,Помощник администратора домена,30000.0,40000.0,RUR,Москва,2008
2505,Тестировщик веб-приложений,20000.0,40000.0,RUR,Москва,2008
2506,Менеджер по продажам,10000.0,20000.0,RUR,Курск,2008
2507,Менеджер по работе с корпоративными клиентами,15000.0,30000.0,RUR,Нижний Новгород,2008
2508,Ведущий инженер ORACLE (в системный интегратор),60500.0,68750.0,RUR,Москва,2008
2509,Менеджер по продажам,10000.0,20000.0,RUR,Волгоград,2008
2510,Системный администратор,35000.0,40000.0,RUR,Москва,2008
2511,Стажёр-аналитик,23000.0,28000.0,RUR,Москва,2008
2512,Технический директор,30000.0,40000.0,RUR,Казань,2008
2513,Менеджер по продажам,21000.0,35000.0,RUR,Санкт-Петербург,2008
2514,Ведущий инженер - проектировщик,30000.0,60000.0,RUR,Москва,2008
2515,Главный Инженер Проекта,40000.0,45000.0,RUR,Волгоград,2008
2516,"Младший программист, Junior Developer",78500.0,78500.0,RUR,Москва,2008
2517,Программист,45000.0,60000.0,RUR,Санкт-Петербург,2008
2518,Разработчик БД ORACLE 10g,75000.0,85000.0,RUR,Москва,2008
2519,Менеджер по продажам,10000.0,20000.0,RUR,Ставрополь,2008
2520,Менеджер интернет проекта,21990.0,21990.0,RUR,Москва,2008
2521,Веб-программист,8000.0,22000.0,RUR,Нижний Новгород,2008
2522,Менеджер по продажам,6000.0,30000.0,RUR,Нижний Новгород,2008
2523,Ведущий системный администратор,55000.0,60000.0,RUR,Москва,2008
2524,Инженер-проектировщик АСКУЭ,50000.0,60000.0,RUR,Москва,2008
2525,Системный администратор,15000.0,16000.0,RUR,Ульяновск,2008
2526,Специалист по инсталляции систем безопасности,15000.0,25000.0,RUR,Москва,2008
2527,Инженер отдела систем коммутации,50000.0,55000.0,RUR,Москва,2008
2528,Программист 1С,35000.0,35000.0,RUR,Санкт-Петербург,2008
2529,Программист 1С (бухгалтерское и финансовое направление),80000.0,90000.0,RUR,Москва,2008
2530,Системный администратор,15000.0,20000.0,RUR,Южно-Сахалинск,2008
2531,Менеджер интернет-проекта,55000.0,65000.0,RUR,Москва,2008
2532,Менеджер по продажам,32000.0,100000.0,RUR,Санкт-Петербург,2008
2533,Системный администратор техцентра,48000.0,60000.0,RUR,Москва,2008
2534,Сервисный инженер,30000.0,35000.0,RUR,Москва,2008
2535,Инженер по ремонту ПК,30000.0,35000.0,RUR,Москва,2008
2536,Системный администратор,50000.0,60000.0,RUR,Москва,2008
2537,Системный администратор,30000.0,40000.0,RUR,Москва,2008
2538,Разработчик программного обеспечения (программист),60000.0,100000.0,RUR,Москва,2008
2539,Администратор MS SQL,80000.0,100000.0,RUR,Москва,2008
2540,Системный администратор,7000.0,10000.0,RUR,Москва,2008
2541,Администратор СУБД Oracle,90000.0,100000.0,RUR,Москва,2008
2542,Инженер технической поддержки,20000.0,25000.0,RUR,Санкт-Петербург,2008
2543,Разработчик Perl (Unix),60000.0,85000.0,RUR,Москва,2008
2544,Программист - стажер SAP R/3,35000.0,45000.0,RUR,Москва,2008
2545,Ведущий программист-разработчик С++ [Зеленоград],60000.0,80000.0,RUR,Москва,2008
2546,Системный администратор,35000.0,48000.0,RUR,Москва,2008
2547,Программист 1с,50000.0,100000.0,RUR,Москва,2008
2548,Инженер телекоммуникационного оборудования,40000.0,50000.0,RUR,Москва,2008
2549,Инженер по ремонту торгового и кассового оборудования,20000.0,34000.0,RUR,Санкт-Петербург,2008
2550,Инженер по ремонту сотовых телефонов,20000.0,40000.0,RUR,Санкт-Петербург,2008
2551,Web-дизайнер,20000.0,30000.0,RUR,Москва,2008
2552,Специалист ИТ отдела(производство мультимедиа курсов обучения),25000.0,30000.0,RUR,Москва,2008
2553,Sales manager/Менеджер по продажам услуг,40000.0,60000.0,RUR,Москва,2008
2554,Специалист по внедрению IBSO,35000.0,50000.0,RUR,Москва,2008
2555,Офис-менеджер,35000.0,40000.0,RUR,Москва,2008
2556,Сотрудник отдела телемаркетинга (продажи по телефону),18000.0,35000.0,RUR,Москва,2008
2557,Java Developer (Дубна),30000.0,40000.0,RUR,Московская область - Север,2008
