,name,salary_from,salary_to,salary_currency,area_name,published_at
66578,Менеджер по рекламе \ Интернет-маркетолог \ Менеджер интернет-проектов,40000.0,60000.0,RUR,Москва,2011
66579,Системный администратор,20000.0,25000.0,RUR,Казань,2011
66580,Менеджер по работе с клиентами \ аккаунт менеджер (разработка сайтов \интернет-маркетинг\ seo),40000.0,60000.0,RUR,Москва,2011
66581,Программист,15000.0,30000.0,RUR,Екатеринбург,2011
66582,Верстальщик,13000.0,15000.0,RUR,Красноярск,2011
66583,Разработчик цифровых учебных пособий,13000.0,15000.0,RUR,Красноярск,2011
66584,Руководитель проектов 1С,40000.0,40000.0,RUR,Набережные Челны,2011
66585,Ведущий Web-Программист,60000.0,65000.0,RUR,Москва,2011
66586,Программист 1С,30000.0,30000.0,RUR,Набережные Челны,2011
66587,Инженер-программист,15000.0,40000.0,RUR,Республика Башкортостан,2011
66588,Системотехник,18000.0,20000.0,RUR,Ростов-на-Дону,2011
66589,Web-программист,40000.0,70000.0,RUR,Москва,2011
66590,Тестировщик ПО,50000.0,70000.0,RUR,Москва,2011
66591,Программист 1С,30000.0,50000.0,RUR,Нижний Новгород,2011
66592,Редактор сайта,25000.0,30000.0,RUR,Санкт-Петербург,2011
66593,Программист 1С,100000.0,150000.0,RUR,Москва,2011
66594,Разработчик (PHP5),50000.0,50000.0,RUR,Новосибирск,2011
66595,Менеджер по продажам,25000.0,60000.0,RUR,Москва,2011
66596,Программист-Разработчик dotNet,20000.0,40000.0,RUR,Краснодар,2011
66597,Эксперт технической поддержки,22000.0,30800.0,RUR,Москва,2011
66598,Сотрудник отдела технической поддержки (HelpDesk),30000.0,35000.0,RUR,Москва,2011
66599,Инженер-установщик,40000.0,60000.0,RUR,Москва,2011
66600,Системный администратор,30000.0,36000.0,RUR,Москва,2011
66601,Консультант по внедрению 1C,16000.0,45000.0,RUR,Нижний Новгород,2011
66602,Программист-аналитик (Axapta),80000.0,120000.0,RUR,Москва,2011
66603,Программист 1С,20000.0,35000.0,RUR,Нижний Новгород,2011
66604,Программист- консультант (1С8),80000.0,120000.0,RUR,Москва,2011
66605,Менеджер по работе с клиентами,10000.0,30000.0,RUR,Нижний Новгород,2011
66606,Оператор call-центра,10000.0,14000.0,RUR,Воронеж,2011
66607,Системный администратор,18000.0,19000.0,RUR,Брянск,2011
66608,Software Engineer,50000.0,90000.0,RUR,Москва,2011
66609,Контент менеджер,15000.0,25000.0,RUR,Москва,2011
66610,Специалист по сопровождению ПП,15000.0,30000.0,RUR,Красноярск,2011
66611,Разработчик Java,70000.0,105000.0,RUR,Москва,2011
66612,Cистемный администратор,30000.0,40000.0,RUR,Москва,2011
66613,Менеджер по продажам (услуги магистральной сети),20000.0,40000.0,RUR,Нижний Новгород,2011
66614,Инженер технической поддержки,19000.0,20500.0,RUR,Нижний Новгород,2011
66615,Системный администратор,5000.0,5000.0,RUR,Санкт-Петербург,2011
66616,КОНТЕНТ-МЕНЕДЖЕР,18000.0,25000.0,RUR,Санкт-Петербург,2011
66617,Специалист по технической поддержке пользователей,20000.0,25000.0,RUR,Москва,2011
66618,Контент-менеджер сайта на 1С-Битрикс (1C-Bitrix),15000.0,25000.0,RUR,Москва,2011
66619,Программист 1С,69600.0,80000.0,RUR,Москва,2011
66620,Тестировщик ПО,15000.0,20000.0,RUR,Санкт-Петербург,2011
66621,Менеджер по продажам,35000.0,100000.0,RUR,Москва,2011
66622,Программист 1С,30000.0,70000.0,RUR,Ростов-на-Дону,2011
66623,Системный аналитик ( проектировщик веб-систем),50000.0,60000.0,RUR,Москва,2011
66624,Менеджер по работе с физическими лицами (г. Химки),20000.0,20000.0,RUR,Химки,2011
66625,Консультант-бухгалтер,30000.0,40000.0,RUR,Санкт-Петербург,2011
66626,Менеджер по продажам интернет-рекламы,100000.0,150000.0,RUR,Москва,2011
66627,Менеджер по продажам,10000.0,20000.0,RUR,Самара,2011
66628,Ведущий разработчик Java,33000.0,46000.0,RUR,Пермь,2011
66629,Руководитель проекта по внедрению 1С УПП,39000.0,39000.0,RUR,Челябинск,2011
66630,Ведущий консультант по ITSM,110000.0,110000.0,RUR,Москва,2011
66631,Системный администратор,30000.0,40000.0,RUR,Москва,2011
66632,PHP разработчик,50000.0,100000.0,RUR,Санкт-Петербург,2011
66633,Менеджер по претензионной работе,35000.0,40000.0,RUR,Москва,2011
66634,Бизнес-тренер,60000.0,80000.0,RUR,Москва,2011
66635,Менеджер по продажам,13000.0,40000.0,RUR,Уфа,2011
66636,Сервис-инженер по обслуживанию компьютеров,30000.0,60000.0,RUR,Москва,2011
66637,Менеджер по продажам компьютерной техники и IT - услуг,15000.0,25000.0,RUR,Пенза,2011
66638,Программист,17000.0,40000.0,RUR,Ижевск,2011
66639,Менеджер по продажам (электронная отчетность),12000.0,25000.0,RUR,Пенза,2011
66640,Системный администратор,35000.0,40000.0,RUR,Москва,2011
66641,Программист 1С,20000.0,55000.0,RUR,Пенза,2011
66642,Разработчик отчетов,20000.0,40000.0,RUR,Санкт-Петербург,2011
66643,Enterprise Content Management Technical Pre-sale manager,100000.0,140000.0,RUR,Москва,2011
66644,Руководитель направления,50000.0,100000.0,RUR,Москва,2011
66645,Программист Java,45000.0,80000.0,RUR,Санкт-Петербург,2011
66646,Консультант SAP HR (поддержка пользователей),70000.0,70000.0,RUR,Москва,2011
66647,Менеджер проекта (инженерные и телекоммуникационные системы),50000.0,70000.0,RUR,Санкт-Петербург,2011
66648,Администратор Linux,45000.0,75000.0,RUR,Москва,2011
66649,Программист PHP,20000.0,30000.0,RUR,Нижний Новгород,2011
66650,Специалист Технической поддержки (ремонтник),15000.0,25000.0,RUR,Санкт-Петербург,2011
66651,Программист,30000.0,50000.0,RUR,Казань,2011
66652,Руководитель проектов 1С,60000.0,90000.0,RUR,Москва,2011
66653,Дизайнер интерфейсов,80000.0,100000.0,RUR,Москва,2011
66654,Специалист службы поддержки,25000.0,40000.0,RUR,Москва,2011
66655,Программист-консультант 1С Бухучет,40000.0,45000.0,RUR,Москва,2011
66656,Разработчик Sharepoint,80000.0,110000.0,RUR,Москва,2011
66657,Тестировщик игр,15000.0,20000.0,RUR,Москва,2011
66658,Консультант Navision,95000.0,95000.0,RUR,Москва,2011
66659,JEE/Java Developer / JEE/Java разработчик,60000.0,80000.0,RUR,Санкт-Петербург,2011
66660,Инженер-программист,35000.0,40000.0,RUR,Москва,2011
66661,SEO специалист,1000.0,40000.0,RUR,Санкт-Петербург,2011
66662,Менеджер по продажам,25000.0,50000.0,RUR,Москва,2011
66663,Менеджер ИТ отдела/Системный администратор,40000.0,50000.0,RUR,Москва,2011
66664,Мастер-приемщик,10000.0,20000.0,RUR,Тольятти,2011
66665,Контент-менеджер,20000.0,30000.0,RUR,Москва,2011
66666,Менеджер развития корпоративного бизнеса,20000.0,45000.0,RUR,Санкт-Петербург,2011
66667,Программист 1С,15000.0,30000.0,RUR,Нижний Новгород,2011
66668,Администратор баз данных 1С,30000.0,35000.0,RUR,Москва,2011
66669,Web-разработчик,15000.0,32000.0,RUR,Белгород,2011
66670,Сервисный инженер OSS,50000.0,60000.0,RUR,Москва,2011
66671,Программисты 1С и Руководитель проекта 1С,70000.0,120000.0,RUR,Москва,2011
66672,Системный администратор,45000.0,50000.0,RUR,Москва,2011
66673,PHP программист,50000.0,50000.0,RUR,Москва,2011
66674,Специалист IT (контент),8000.0,8000.0,RUR,Самара,2011
66675,"Ведущий специалист (проект внедрения модуля ""кадры"")",60000.0,70000.0,RUR,Москва,2011
66676,Системный аналитик,40000.0,58000.0,RUR,Санкт-Петербург,2011
66677,Программист php / разработчик интернет проектов,20000.0,35000.0,RUR,Санкт-Петербург,2011
66678,Программист,17000.0,40000.0,RUR,Ижевск,2011
66679,Руководитель группы развития клиентов,50000.0,75000.0,RUR,Москва,2011
66680,Системный Администратор,35000.0,40000.0,RUR,Москва,2011
66681,ASP.Net developer,45500.0,70000.0,RUR,Санкт-Петербург,2011
66682,Программист 1С,40000.0,50000.0,RUR,Москва,2011
66683,Тестировщик (QA engineer),50000.0,70000.0,RUR,Москва,2011
66684,Программист 1С,25000.0,45000.0,RUR,Нижний Новгород,2011
66685,Инженер-разработчик информационных систем,15000.0,20000.0,RUR,Иваново (Ивановская область),2011
66686,QA-manager (тестировщик),50000.0,70000.0,RUR,Москва,2011
66687,Менеджер отдела продаж,15000.0,40000.0,RUR,Ростов-на-Дону,2011
66688,Руководитель IT отдела,80000.0,110000.0,RUR,Москва,2011
66689,Системный аналитик-архитектор,70000.0,80000.0,RUR,Москва,2011
66690,SEO-специалист/ оптимизатор,40000.0,50000.0,RUR,Москва,2011
66691,"Администратор систем Nagios, Zabbix, HostMonitor",10000.0,20000.0,RUR,Иваново (Ивановская область),2011
66692,Инженер отдела выпуска,30000.0,36000.0,RUR,Москва,2011
66693,Маркетолог,10000.0,20000.0,RUR,Нижний Новгород,2011
66694,Инженер,30000.0,36000.0,RUR,Москва,2011
66695,Системный администратор,30000.0,45000.0,RUR,Санкт-Петербург,2011
66696,Технический специалист (специалист по ведению рекламных кампаний в интернет),25000.0,30000.0,RUR,Москва,2011
66697,Контент-менеджер,15000.0,20000.0,RUR,Москва,2011
66698,Программист-разработчик,20000.0,40000.0,RUR,Ярославль,2011
66699,Специалист по эксплуатации АИИС КУЭ,30000.0,40000.0,RUR,Москва,2011
66700,Инженер-технолог,30000.0,40000.0,RUR,Москва,2011
66701,Интернет маркетолог,30000.0,60000.0,RUR,Москва,2011
66702,Менеджер по продажам ПО,25000.0,45000.0,RUR,Санкт-Петербург,2011
66703,Руководитель отдела розничных продаж,80000.0,80000.0,RUR,Санкт-Петербург,2011
66704,Консультант по внедрению решений на базе 1С: Предприятие 8,30000.0,60000.0,RUR,Нижний Новгород,2011
66705,Специалист группы реагирования на инциденты ИБ,40000.0,50000.0,RUR,Москва,2011
66706,Специалист по работе с клиентами (Оператор call-центра),12000.0,15000.0,RUR,Тула,2011
66707,Программист 1С,10000.0,30000.0,RUR,Ярославль,2011
66708,Системный администратор,18000.0,23000.0,RUR,Нижний Новгород,2011
66709,Инженер-программист,20000.0,25000.0,RUR,Ростов-на-Дону,2011
66710,Программист Delphi,50000.0,70000.0,RUR,Москва,2011
66711,Координатор проекта,30000.0,30000.0,RUR,Москва,2011
66712,Пресейл-консультант СЭД,70000.0,100000.0,RUR,Москва,2011
66713,Сервисный специалист,25000.0,30000.0,RUR,Москва,2011
66714,IT специалист,21750.0,21750.0,RUR,Казань,2011
66715,Программист 1С,40000.0,55000.0,RUR,Санкт-Петербург,2011
66716,"Front-end architector, django программист",50000.0,75000.0,RUR,Москва,2011
66717,Java-программист,70000.0,100000.0,RUR,Москва,2011
66718,Ведущий разработчик (1С),50000.0,70000.0,RUR,Ханты-Мансийский АО - Югра,2011
66719,Web-разработчик,70000.0,100000.0,RUR,Москва,2011
66720,Руководитель отдела продаж телеком решений,75000.0,140000.0,RUR,Москва,2011
66721,Системный администратор,23000.0,33000.0,RUR,Москва,2011
66722,Программист BPM,40000.0,75000.0,RUR,Санкт-Петербург,2011
66723,Системный администратор/helpdesk,35000.0,50000.0,RUR,Санкт-Петербург,2011
66724,Системный администратор,30000.0,40000.0,RUR,Москва,2011
66725,Региональный представитель,15000.0,50000.0,RUR,Саратов,2011
66726,Программист Oracle Forms,80000.0,120000.0,RUR,Москва,2011
66727,Разработчик веб-приложений на Java,70000.0,100000.0,RUR,Москва,2011
66728,Руководитель филиала (Ставрополь),30000.0,60000.0,RUR,Ставрополь,2011
66729,Специалист центра поддержки клиентов,11000.0,20700.0,RUR,Воронеж,2011
66730,Менеджер по продажам,50000.0,100000.0,RUR,Москва,2011
66731,Старший тестировщик,50000.0,75000.0,RUR,Москва,2011
66732,Программист 1С 8,90000.0,110000.0,RUR,Москва,2011
66733,Инженер-программист (Разработчик) по работе с системами 1C,70000.0,80000.0,RUR,Москва,2011
66734,Системный администратор,35000.0,55000.0,RUR,Москва,2011
66735,Linux/Qt разработчик,55000.0,65000.0,RUR,Санкт-Петербург,2011
66736,Linux/Qt старший разработчик,65000.0,75000.0,RUR,Санкт-Петербург,2011
66737,Программист 1С,40000.0,100000.0,RUR,Москва,2011
66738,Прикладной администратор,30000.0,40000.0,RUR,Москва,2011
66739,Старший программист,70000.0,80000.0,RUR,Москва,2011
66740,Системный программист Windows,60000.0,100000.0,RUR,Москва,2011
66741,Менеджер по продажам услуг,20000.0,30000.0,RUR,Москва,2011
66742,Web-дизайнер,10000.0,25000.0,RUR,Санкт-Петербург,2011
66743,Специалист группы открытия магазинов,35000.0,50000.0,RUR,Москва,2011
66744,Инженер-проектировщик оборудования систем передачи,35000.0,35000.0,RUR,Москва,2011
66745,Менеджер интернет-проекта (финансовый торгово-аналитический терминал),50000.0,75000.0,RUR,Москва,2011
66746,Специалист информационно-технического отдела,25000.0,25000.0,RUR,Санкт-Петербург,2011
66747,Менеджер проектов (слаботочные сети),30000.0,50000.0,RUR,Санкт-Петербург,2011
66748,Менеджер проектов (слаботочные сети),30000.0,70000.0,RUR,Москва,2011
66749,Специалист службы help-desk,20000.0,25000.0,RUR,Санкт-Петербург,2011
66750,Computer Technician,30000.0,35000.0,RUR,Москва,2011
66751,Руководитель группы продаж корпоративным клиентам,35000.0,40000.0,RUR,Нижний Новгород,2011
66752,Специалист технической поддержки,22000.0,25000.0,RUR,Москва,2011
66753,Java J2EE разработчик,60000.0,100000.0,RUR,Санкт-Петербург,2011
66754,Менеджер по работе с клиентами,10000.0,15000.0,RUR,Уфа,2011
66755,Продюсер онлайн-игры (MMORPG),45000.0,80000.0,RUR,Москва,2011
66756,Программист 1С,60000.0,90000.0,RUR,Москва,2011
66757,Руководитель группы,35000.0,40000.0,RUR,Москва,2011
66758,Внедренец ППО,20000.0,25000.0,RUR,Пензенская область,2011
66759,Внедренец ППО,20000.0,25000.0,RUR,Республика Мордовия,2011
66760,Внедренец ППО,20000.0,25000.0,RUR,Нижегородская область,2011
66761,Внедренец ППО,20000.0,25000.0,RUR,Вологодская область,2011
66762,Внедренец ППО,20000.0,25000.0,RUR,Ивановская область,2011
66763,Специалист службы технической поддержки,30000.0,35000.0,RUR,Москва,2011
66764,Веб-программист,55000.0,60000.0,RUR,Москва,2011
66765,Ведущий программист на C#,70000.0,85000.0,RUR,Москва,2011
66766,Системотехник,18000.0,20000.0,RUR,Ростов-на-Дону,2011
66767,Web-программист / верстальщик,40000.0,50000.0,RUR,Москва,2011
66768,Инженер по технической поддержке,30000.0,35000.0,RUR,Санкт-Петербург,2011
66769,Менеджер по продажам,20000.0,30000.0,RUR,Москва,2011
66770,Менеджер по привлечению клиентов (телемаркетолог),10000.0,19000.0,RUR,Нижний Новгород,2011
66771,"Консультант по внедрению/сопровождению ПАРУС-Бюджет 8, 2 категория",40000.0,60000.0,RUR,Москва,2011
66772,Архитектор клиентских решений (Solution Architect),70000.0,100000.0,RUR,Санкт-Петербург,2011
66773,Менеджер по продажам услуг IT-АУТСОРСИНГА,20000.0,75000.0,RUR,Москва,2011
66774,"Менеджер по работе с клиентами (услуги комплексной связи - телефония, интернет)",30000.0,40000.0,RUR,Москва,2011
66775,Интернет маркетолог,35000.0,40000.0,RUR,Москва,2011
66776,Специалист интернет- маркетинга,25000.0,90000.0,RUR,Москва,2011
66777,Senior Java Developer,90000.0,100000.0,RUR,Москва,2011
66778,Оптимизатор,30000.0,80000.0,RUR,Центральный округ,2011
66779,ASP.NET программист (C#),50000.0,80000.0,RUR,Москва,2011
66780,PHP программист,70000.0,80000.0,RUR,Москва,2011
66781,Windows C++ Developer,25000.0,40000.0,RUR,Новосибирск,2011
66782,Инженер отдела IT (г.Сургут),25000.0,30000.0,RUR,Сургут,2011
66783,Координатор по интернет маркетингу,25000.0,30000.0,RUR,Москва,2011
66784,Проект-менеджер,15000.0,30000.0,RUR,Новосибирск,2011
66785,Менеджер по работе с клиентами,13000.0,16000.0,RUR,Волгоград,2011
66786,Ведущий специалист контроля корректности баз данных,40000.0,60000.0,RUR,Москва,2011
66787,Программист SQL,58000.0,58000.0,RUR,Москва,2011
66788,Инженер-измеритель,20000.0,25000.0,RUR,Санкт-Петербург,2011
66789,Инженер слаботочных сетей (настройка сетевого оборудования),25000.0,30000.0,RUR,Воронеж,2011
66790,"Консультант SAP CO, FI",90000.0,100000.0,RUR,Москва,2011
66791,Системный администратор,10000.0,12000.0,RUR,Воронеж,2011
66792,Специалист отдела программирования,30000.0,40000.0,RUR,Москва,2011
66793,Инженер-наладчик ПО и систем безопасности (Шереметьево),40000.0,40000.0,RUR,Москва,2011
66794,Специалист по веб-аналитике,60000.0,150000.0,RUR,Москва,2011
66795,Инженер - наладчик,40000.0,40000.0,RUR,Москва,2011
66796,Менеджер по продажам,35000.0,50000.0,RUR,Санкт-Петербург,2011
66797,Менеджер по работе с клиентами,20500.0,20500.0,RUR,Ростов-на-Дону,2011
66798,SEO-специалист,25000.0,50000.0,RUR,Тула,2011
66799,ActionScript-программист (Flash/Flex),35000.0,60000.0,RUR,Санкт-Петербург,2011
66800,Серверный программист (PHP/MySQL),40000.0,80000.0,RUR,Санкт-Петербург,2011
66801,Выездной специалист компьютерной помощи,22000.0,40000.0,RUR,Санкт-Петербург,2011
66802,Дизайнер (разработчик интерфейсов),30000.0,50000.0,RUR,Нижний Новгород,2011
66803,Разработчик под мобильные платформы iOS (iPhone/iPad),50000.0,100000.0,RUR,Санкт-Петербург,2011
66804,SEO и SMO специалист,20000.0,30000.0,RUR,Казань,2011
66805,Помощник системного администратора,20000.0,25000.0,RUR,Москва,2011
66806,Аналитик базы данных,15000.0,35000.0,RUR,Нижний Новгород,2011
66807,Способный интернетчик,30000.0,45000.0,RUR,Санкт-Петербург,2011
66808,Менеджер по работе с клиентами,25000.0,50000.0,RUR,Москва,2011
66809,Программист на 1С Битрикс,30000.0,60000.0,RUR,Москва,2011
66810,C++ / Python-программист / разработчик,50000.0,90000.0,RUR,Нижний Новгород,2011
66811,Менеджер интернет-проекта / руководитель интернет-проектов,40000.0,70000.0,RUR,Нижний Новгород,2011
66812,Ведущий специалист,40200.0,40200.0,RUR,Москва,2011
66813,Программист 1С ЗУП,80000.0,130000.0,RUR,Москва,2011
66814,Web-программист,45000.0,55000.0,RUR,Москва,2011
66815,Руководитель информационно-административного отдела,35000.0,40000.0,RUR,Москва,2011
66816,Java разработчик,70000.0,90000.0,RUR,Москва,2011
66817,Программист C#,30000.0,40000.0,RUR,Нижний Новгород,2011
66818,Веб-разработчик сайтов на PHP,50000.0,70000.0,RUR,Москва,2011
66819,Программист,30000.0,60000.0,RUR,Санкт-Петербург,2011
66820,Менеджер по SEO,30000.0,30000.0,RUR,Санкт-Петербург,2011
66821,Контент-менеджер,28000.0,40000.0,RUR,Москва,2011
66822,Менеджер по продажам,30000.0,45000.0,RUR,Москва,2011
66823,Администратор сайта,35000.0,45000.0,RUR,Москва,2011
66824,Инженер,40000.0,80000.0,RUR,Москва,2011
66825,Менеджер по продажам услуг,15000.0,30000.0,RUR,Санкт-Петербург,2011
66826,Младший специалист по IT,17000.0,25000.0,RUR,Воронеж,2011
66827,Ruby-программист (Санкт-Петербург),70000.0,80000.0,RUR,Санкт-Петербург,2011
66828,Менеджер отдела продаж,10000.0,15000.0,RUR,Новокузнецк,2011
66829,Менеджер отдела продаж,30000.0,35000.0,RUR,Иркутск,2011
66830,Менеджер по продажам,15000.0,25000.0,RUR,Абакан,2011
66831,Преподаватель по Web-программированию,10000.0,20000.0,RUR,Новосибирск,2011
66832,Инженер-программист,10000.0,20000.0,RUR,Уфа,2011
66833,Менеджер по продажам,10000.0,25000.0,RUR,Новокузнецк,2011
66834,Программист 1:С,15000.0,30000.0,RUR,Ростов-на-Дону,2011
66835,Менеджер по сбору информации о тендерах,15000.0,19000.0,RUR,Хабаровск,2011
66836,Специалист по урегулированию конфликтов,15000.0,25000.0,RUR,Иркутск,2011
66837,Оператор,23000.0,25000.0,RUR,Москва,2011
66838,Javascript Developer,25000.0,40000.0,RUR,Таганрог,2011
66839,Senior PHP Developer,30000.0,45000.0,RUR,Таганрог,2011
66840,Сервис-инженер,25000.0,30000.0,RUR,Москва,2011
66841,Выездной инженер (г. Чистополь),16700.0,20000.0,RUR,Чистополь,2011
66842,Оператор,23000.0,25000.0,RUR,Москва,2011
66843,Специалист Яндекс.Директ,50000.0,100000.0,RUR,Москва,2011
66844,Программист 1С,50000.0,70000.0,RUR,Москва,2011
66845,Менеджер по продажам,15000.0,35000.0,RUR,Казань,2011
66846,Программист 1С,60000.0,65000.0,RUR,Москва,2011
66847,Системный администратор,20000.0,25000.0,RUR,Самара,2011
66848,Программист 1С,70000.0,100000.0,RUR,Москва,2011
66849,Начальник отдела разработки и сопровождения Программного обеспечения,40000.0,60000.0,RUR,Санкт-Петербург,2011
66850,Специалист SAP,70000.0,200000.0,RUR,Тюмень,2011
66851,Менеджер отдела переводов,60000.0,70000.0,RUR,Москва,2011
66852,Копирайтер,10000.0,15000.0,RUR,Новосибирск,2011
66853,Бизнес-аналитик,55000.0,60000.0,RUR,Москва,2011
66854,Оператор контакт-центра,15000.0,18000.0,RUR,Екатеринбург,2011
66855,Аналитик департамента закупок,22000.0,35000.0,RUR,Краснодар,2011
66856,Инженер по обслуживанию вычислительной техники,25000.0,28000.0,RUR,Москва,2011
66857,Редактор (агентство переводов),40000.0,45000.0,RUR,Москва,2011
66858,Помощник системного администратора,10000.0,13000.0,RUR,Нижний Новгород,2011
66859,Программист 1С,40000.0,60000.0,RUR,Новосибирск,2011
66860,Программист php,30000.0,40000.0,RUR,Новосибирск,2011
66861,Программист bitrix,50000.0,50000.0,RUR,Москва,2011
66862,Инженер-программист 1С,30000.0,50000.0,RUR,Санкт-Петербург,2011
66863,Senior Java Developer,90000.0,110000.0,RUR,Санкт-Петербург,2011
66864,Менеджер по закупкам (Hardware),50000.0,60000.0,RUR,Москва,2011
66865,Специалист первой линии бизнес-поддержки приложений,30000.0,35000.0,RUR,Москва,2011
66866,Помощник руководителя отдела по развитию интернет-проектов,20000.0,25000.0,RUR,Москва,2011
66867,Web-разработчик,50000.0,70000.0,RUR,Москва,2011
66868,Специалист по маркетингу,6000.0,50000.0,RUR,Ставрополь,2011
66869,Web-разработчик,20000.0,40000.0,RUR,Нижний Новгород,2011
66870,Аналитик,50000.0,70000.0,RUR,Москва,2011
66871,Менеджер по работе с клиентами,28000.0,28000.0,RUR,Москва,2011
66872,Оператор call-центра,35000.0,50000.0,RUR,Москва,2011
66873,Инженер,18000.0,23400.0,RUR,Пермь,2011
66874,"Инженер по обслуживанию ОПС, СКУД,СКС, CCTV",30000.0,40000.0,RUR,Санкт-Петербург,2011
66875,Инженер-программист / Java разработчик,25000.0,40000.0,RUR,Ульяновск,2011
66876,Инженер ИТ,30000.0,35000.0,RUR,Москва,2011
66877,Администратор сайта,23000.0,35000.0,RUR,Москва,2011
66878,Менеджер по работе с клиентами,30000.0,40000.0,RUR,Москва,2011
66879,Сервисный инженер по копировально-множительной техники,40000.0,50000.0,RUR,Москва,2011
66880,Системный администратор,30000.0,35000.0,RUR,Санкт-Петербург,2011
66881,Программист 1С,30000.0,50000.0,RUR,Ростов-на-Дону,2011
66882,Специалист Яндекс.Директ,50000.0,100000.0,RUR,Москва,2011
66883,Программист C#,25000.0,35000.0,RUR,Чебоксары,2011
66884,Специалист по поддержке систем электронного банкинга,29000.0,29000.0,RUR,Москва,2011
66885,Web-дизайнер,30000.0,50000.0,RUR,Санкт-Петербург,2011
66886,Программист C#,40000.0,40000.0,RUR,Казань,2011
66887,Администратор процессинговой системы,35000.0,40000.0,RUR,Москва,2011
66888,Администратор базы данных,23000.0,35000.0,RUR,Москва,2011
66889,Инженер-программист,40000.0,55000.0,RUR,Санкт-Петербург,2011
66890,Программист-разработчик,20000.0,30000.0,RUR,Ижевск,2011
66891,Ведущий Эксперт отдела сопровождения ПО,70000.0,90000.0,RUR,Москва,2011
66892,Редактор новостей (интернет-портал),25000.0,25000.0,RUR,Москва,2011
66893,Программист С++,50000.0,70000.0,RUR,Санкт-Петербург,2011
66894,Ведущий разработчик PHP,60000.0,80000.0,RUR,Москва,2011
66895,Программист PHP,40000.0,80000.0,RUR,Москва,2011
66896,Менеджер по развитию,30000.0,50000.0,RUR,Москва,2011
66897,Специалист по технической поддержке,33000.0,36000.0,RUR,Москва,2011
66898,Бизнес аналитик (фондовый рынок),110000.0,150000.0,RUR,Москва,2011
66899,Системный администратор,53460.0,53460.0,RUR,Москва,2011
66900,Специалист по контекстной рекламе,15000.0,22000.0,RUR,Тула,2011
66901,Менеджер по продажам,30000.0,80000.0,RUR,Москва,2011
66902,Web-дизайнер,18000.0,25000.0,RUR,Казань,2011
66903,Системный администратор,25000.0,25000.0,RUR,Москва,2011
66904,Бизнес-аналитик,40000.0,55000.0,RUR,Москва,2011
66905,Младший программист (Java/C#),40000.0,60000.0,RUR,Москва,2011
66906,Менеджер по работе с постоянными клиентами,12000.0,30000.0,RUR,Липецк,2011
66907,Менеджер по продажам,30000.0,80000.0,RUR,Москва,2011
66908,Web-программист,10000.0,25000.0,RUR,Уфа,2011
66909,Системный администратор,35000.0,50000.0,RUR,Москва,2011
66910,Консультант по внедрению CRM Terrasoft,15000.0,60000.0,RUR,Москва,2011
66911,Программист 1С (Киров),40000.0,65000.0,RUR,Кировская область,2011
